TeamId,TeamName,SubmissionDate,Score
1541635,joshatian,"2018-04-28 03:56:44",1.16777
1618491,kavin.z,"2018-04-28 12:38:41",1.32078
1592897,"Eargle - Project 2 - Group 8","2018-04-28 18:06:57",1.11088
1564143,NW_CamerynLawrence,"2018-04-28 20:42:54",2.32938
1635985,"Migs Rocha","2018-04-28 22:10:24",0.92394
1621493,"Matt Coppola","2018-04-29 00:44:16",1.11830
1592858,"Eargle - project 2 - group 2","2018-04-29 03:21:46",1.16752
1592904,"Eargle - Project 2 - Group 17","2018-04-29 03:26:01",1.21854
1580105,studentx,"2018-04-29 04:08:42",1.44699
1580105,studentx,"2018-04-29 04:15:53",1.22173
1557859,"Nick Yang","2018-04-29 12:09:29",2.82941
1557859,"Nick Yang","2018-04-29 12:49:29",2.73645
1631972,xiansoyuwe,"2018-04-29 13:24:04",0.90270
1614296,nw_lmaiya,"2018-04-29 13:28:52",1.22173
1588566,sophialongling,"2018-04-29 15:57:25",1.36590
1592921,edrisajade,"2018-04-29 17:42:50",9.32273
1592933,"Eargle - Project 2 - Team 1","2018-04-29 17:59:28",1.22876
1637626,YoungBeen,"2018-04-29 18:33:28",1.50171
1500706,jungkyu,"2018-04-29 18:33:38",1.51637
1638172,AkshayHooda,"2018-04-29 18:53:32",1.23647
1638172,AkshayHooda,"2018-04-29 18:57:34",1.23646
1592921,edrisajade,"2018-04-29 23:37:11",2.24416
1592921,edrisajade,"2018-04-29 23:43:51",1.36030
1592883,"Eargle - Project 2 - Group 11","2018-04-29 23:55:32",1.17310
1592883,"Eargle - Project 2 - Group 11","2018-04-29 23:58:13",1.15492
1600777,"Endicott - Project 3 - Group 00","2018-04-30 00:03:21",1.06554
1592883,"Eargle - Project 2 - Group 11","2018-04-30 00:07:57",1.15422
1592921,edrisajade,"2018-04-30 00:17:52",1.15455
1632543,"Mark Roy","2018-04-30 01:29:02",1.23646
1568713,pmccullo,"2018-04-30 02:28:42",6.71495
1605185,"Jonathan Lesko","2018-04-30 02:54:11",1.46265
1568713,pmccullo,"2018-04-30 04:09:31",2.64067
1600777,"Endicott - Project 3 - Group 00","2018-04-30 04:40:05",1.06470
1612150,StewartAdams,"2018-04-30 11:30:55",2.72977
1437179,nationcall,"2018-04-30 12:35:27",1.52802
1415573,ashwinimahapatra,"2018-04-30 12:47:15",1.15562
1490979,Jeongchanwoo,"2018-04-30 14:33:19",1.39414
1456916,饭冰冰,"2018-04-30 16:40:13",1.04280
1605185,"Jonathan Lesko","2018-04-30 17:06:41",1.25997
1633460,"Ellen Roberts","2018-04-30 18:05:32",1.22043
1607940,"Endicott - Project 3 - Group 7","2018-04-30 18:24:53",1.22349
1486394,Valentin,"2018-04-30 19:58:19",9.15861
1458328,EmrickL,"2018-04-30 20:45:07",1.51021
1607940,"Endicott - Project 3 - Group 7","2018-04-30 21:13:39",1.21791
1598086,"Victoria Farberov","2018-04-30 21:19:56",1.18172
1632543,"Mark Roy","2018-04-30 21:20:46",1.16777
1598086,"Victoria Farberov","2018-04-30 22:09:17",1.17540
1628251,"Daigo Miyoshi","2018-04-30 23:35:16",1.18969
1597821,JenSolomon,"2018-05-01 01:32:00",1.68477
1605185,"Jonathan Lesko","2018-05-01 01:39:39",1.23965
1621493,"Matt Coppola","2018-05-01 02:11:49",1.10237
1635923,ericmo,"2018-05-01 03:00:45",1.25011
1639198,chenjiadong,"2018-05-01 04:08:00",1.86430
1501005,Rosa,"2018-05-01 04:35:50",1.34359
1449009,siqi,"2018-05-01 05:05:18",1.08994
1437179,nationcall,"2018-05-01 05:34:14",1.45622
1627688,AVYAN,"2018-05-01 06:29:41",1.48738
1639198,chenjiadong,"2018-05-01 06:42:45",1.50195
1643562,shejz,"2018-05-01 11:42:22",0.92394
1621822,Spehaha,"2018-05-01 12:50:04",1.16777
1642495,"Daniel Manuelpillai","2018-05-01 13:31:01",567.86256
1621822,Spehaha,"2018-05-01 13:36:52",1.13873
1621822,Spehaha,"2018-05-01 13:47:11",1.13569
1622330,Pierre,"2018-05-01 14:32:27",239426808406486000.00000
1539407,"Dmitry Romannikov","2018-05-01 14:48:32",1.02185
1403227,"Atul Gupta","2018-05-01 15:01:50",2.47142
1450882,anton,"2018-05-01 15:10:35",1.16729
1490979,Jeongchanwoo,"2018-05-01 16:24:46",1.21660
1622330,Pierre,"2018-05-01 16:34:26",1.23646
1490979,Jeongchanwoo,"2018-05-01 17:33:02",1.21254
1500658,Seokkyu,"2018-05-01 19:46:04",1.54634
1500658,Seokkyu,"2018-05-01 19:46:37",1.44798
1590166,Clover,"2018-05-01 22:20:40",1.05267
1504485,cloudpark,"2018-05-02 00:07:12",1.49314
1504485,cloudpark,"2018-05-02 00:09:34",1.47671
1504485,cloudpark,"2018-05-02 00:36:28",1.46781
1642557,DongminJang,"2018-05-02 01:18:49",21.29727
1585071,"Zoltan Szabo","2018-05-02 01:49:32",0.95846
1449009,siqi,"2018-05-02 03:11:32",1.02310
1621493,"Matt Coppola","2018-05-02 03:48:57",1.09617
1646182,"Ryan Visser","2018-05-02 04:06:25",36.23385
1399131,SungchulChoi,"2018-05-02 04:37:31",1.17912
1516725,jinmang2,"2018-05-02 04:43:47",1.55337
1646636,"Chao Feng","2018-05-02 04:44:34",5.42237
1646636,"Chao Feng","2018-05-02 04:56:10",1.22578
1646636,"Chao Feng","2018-05-02 05:00:40",1.21425
1501005,Rosa,"2018-05-02 05:06:19",1.28901
1501005,Rosa,"2018-05-02 05:08:44",1.27573
1591234,guoxin,"2018-05-02 07:53:51",4.51652
1597821,JenSolomon,"2018-05-02 10:30:23",1.28019
1579159,gcastorrr,"2018-05-02 11:03:58",3.01553
1579159,gcastorrr,"2018-05-02 11:05:12",1.29621
1620932,"Paul Kovtun","2018-05-02 13:38:44",1.88810
1646027,"Amee Amin","2018-05-02 13:52:18",2.76252
1646636,"Chao Feng","2018-05-02 14:11:01",1.18351
1649321,liguangchuang,"2018-05-02 16:13:59",1.23646
1649657,NW_Dalya_Adams,"2018-05-02 18:05:30",21.59384
1441295,michelchieregato,"2018-05-02 18:23:40",1.69158
1441295,michelchieregato,"2018-05-02 18:46:00",1.27346
1649657,NW_Dalya_Adams,"2018-05-02 20:10:06",19.45975
1649657,NW_Dalya_Adams,"2018-05-02 20:10:35",14.68112
1585071,"Zoltan Szabo","2018-05-02 20:58:17",0.95317
1612150,StewartAdams,"2018-05-02 22:47:24",2.14025
1603508,GeorgeCasey,"2018-05-03 00:47:45",2.22026
1603508,GeorgeCasey,"2018-05-03 00:58:54",2.21806
1503601,"Eric Guo","2018-05-03 01:02:31",0.96747
1588566,sophialongling,"2018-05-03 01:06:33",1.05767
1649657,NW_Dalya_Adams,"2018-05-03 01:28:56",1.25011
1603508,GeorgeCasey,"2018-05-03 02:26:36",2.21723
1645732,"Senja Trinh","2018-05-03 03:23:33",2.29913
1645732,"Senja Trinh","2018-05-03 03:28:42",1.83687
1645732,"Senja Trinh","2018-05-03 03:32:59",1.74534
1645732,"Senja Trinh","2018-05-03 03:44:51",1.67818
1613071,"Endicott-Project 3- Group 3","2018-05-03 04:44:06",1.23487
1650965,"Endicott - Project 3 - Group 6","2018-05-03 05:06:46",1.58401
1650965,"Endicott - Project 3 - Group 6","2018-05-03 06:01:42",1.41683
1650965,"Endicott - Project 3 - Group 6","2018-05-03 06:12:23",1.40589
1591234,guoxin,"2018-05-03 06:24:50",2.88656
1591234,guoxin,"2018-05-03 06:27:26",2.84289
1652082,"Serious Bread","2018-05-03 12:05:15",5.94857
1450882,anton,"2018-05-03 13:10:14",1.14377
1555080,ozukun,"2018-05-03 13:25:13",1.24248
1652710,Mileem,"2018-05-03 13:39:16",1.23646
1652438,jianliang,"2018-05-03 14:46:35",1.05767
1652082,"Serious Bread","2018-05-03 14:51:44",2.73875
1650965,"Endicott - Project 3 - Group 6","2018-05-03 16:18:47",1.25011
1603508,GeorgeCasey,"2018-05-03 17:08:39",1.31115
1637734,"Brandon Flowers","2018-05-03 17:37:52",1.61658
1558712,"Pinesh Roy","2018-05-03 20:02:41",2.95350
1603508,GeorgeCasey,"2018-05-04 00:41:18",1.11153
1610689,"Rahul Sangole","2018-05-04 00:42:31",3.94165
1610689,"Rahul Sangole","2018-05-04 00:52:25",3.77304
1614296,nw_lmaiya,"2018-05-04 01:04:11",1.22172
1650666,mcaruana,"2018-05-04 02:00:33",9.94282
1650666,mcaruana,"2018-05-04 02:10:51",2.46868
1603508,GeorgeCasey,"2018-05-04 02:52:01",1.10182
1603508,GeorgeCasey,"2018-05-04 02:55:52",1.08764
1603508,GeorgeCasey,"2018-05-04 03:12:04",1.08325
1603508,GeorgeCasey,"2018-05-04 03:19:50",1.08068
1564143,NW_CamerynLawrence,"2018-05-04 03:32:02",1.28338
1650666,mcaruana,"2018-05-04 04:38:12",1.38741
1568713,pmccullo,"2018-05-04 05:11:31",2.11889
1642495,"Daniel Manuelpillai","2018-05-04 06:08:37",2.04932
1558712,"Pinesh Roy","2018-05-04 07:27:18",1.42653
1611374,InuZamurai,"2018-05-04 07:59:10",1.41241
1611374,InuZamurai,"2018-05-04 08:33:00",1.25011
1611374,InuZamurai,"2018-05-04 08:34:03",1.23646
1639365,kt3472,"2018-05-04 08:46:54",0.92478
1652082,"Serious Bread","2018-05-04 09:56:32",2.45310
1653556,"Jeremy Aguilon","2018-05-04 11:53:40",1.49207
1653556,"Jeremy Aguilon","2018-05-04 12:04:17",1.42938
1450882,anton,"2018-05-04 13:55:51",1.13118
1638146,"Hiro N.","2018-05-04 16:46:49",3.60252
1616080,"Endicott - Project 3 - Group 2","2018-05-04 20:52:48",1.21078
1613467,"Endicott - Project 3 - Group 1","2018-05-04 23:21:41",1.22295
1613467,"Endicott - Project 3 - Group 1","2018-05-04 23:26:42",1.21754
1603508,GeorgeCasey,"2018-05-05 00:21:19",1.07193
1603508,GeorgeCasey,"2018-05-05 00:23:00",1.06579
1616080,"Endicott - Project 3 - Group 2","2018-05-05 01:20:28",1.20843
1650965,"Endicott - Project 3 - Group 6","2018-05-05 01:43:47",1.21744
1610689,"Rahul Sangole","2018-05-05 02:19:26",2.93434
1613071,"Endicott-Project 3- Group 3","2018-05-05 02:22:40",1.22949
1616686,NW_JuliaBarnhart,"2018-05-05 02:24:34",51.52229
1616686,NW_JuliaBarnhart,"2018-05-05 02:52:51",1.41241
1657454,John.Z,"2018-05-05 03:02:54",2.89182
1611374,InuZamurai,"2018-05-05 04:16:05",1.21754
1612707,mew329,"2018-05-05 05:16:12",1.23646
1610689,"Rahul Sangole","2018-05-05 05:39:29",1.21231
1591234,guoxin,"2018-05-05 05:57:41",2.47220
1611374,InuZamurai,"2018-05-05 07:36:08",1.16777
1653556,"Jeremy Aguilon","2018-05-05 09:31:25",1.40891
1621493,"Matt Coppola","2018-05-05 16:16:44",1.08337
1659145,"Max Larionov","2018-05-05 16:59:54",1.46104
1659145,"Max Larionov","2018-05-05 17:13:33",1.41072
1615642,"Suresh Subramanian","2018-05-05 17:44:23",390.66375
1615642,"Suresh Subramanian","2018-05-05 17:45:47",3.79195
1644718,"Jason Zhou","2018-05-05 19:29:07",24.20037
1627818,"Murad Hussain","2018-05-05 19:57:58",1.25629
1653556,"Jeremy Aguilon","2018-05-05 20:50:38",1.13638
1602063,"B. Sanford","2018-05-05 21:30:34",1.41241
1614296,nw_lmaiya,"2018-05-05 22:14:22",1.16686
1552656,"Roger Grant","2018-05-06 00:44:37",5.40189
1657454,John.Z,"2018-05-06 01:01:46",2.85641
1653556,"Jeremy Aguilon","2018-05-06 01:03:27",0.98920
1602063,"B. Sanford","2018-05-06 01:20:43",1.30360
1559496,"Preetam Chowdhury","2018-05-06 01:31:53",1.03584
1660110,RedPlane,"2018-05-06 02:36:21",8.65273
1660110,RedPlane,"2018-05-06 02:58:59",8.62947
1614296,nw_lmaiya,"2018-05-06 02:59:29",1.15967
1558712,"Pinesh Roy","2018-05-06 07:23:08",1.05337
1660110,RedPlane,"2018-05-06 12:11:14",1.22892
1555753,YiZhang,"2018-05-06 13:17:24",1.22892
1644718,"Jason Zhou","2018-05-06 14:51:51",3.29557
1403227,"Atul Gupta","2018-05-06 15:06:03",1.32483
1555753,YiZhang,"2018-05-06 16:09:36",1.22562
1555753,YiZhang,"2018-05-06 16:18:55",1.22302
1661843,jayz,"2018-05-06 16:30:33",1.22195
1661843,jayz,"2018-05-06 16:31:46",1.22092
1561539,NU_andrew,"2018-05-06 16:35:20",1.97439
1661843,jayz,"2018-05-06 16:40:43",1.22050
1561539,NU_andrew,"2018-05-06 16:56:08",1.97439
1590034,"Joe Cipolla","2018-05-06 18:38:26",1.16584
1590034,"Joe Cipolla","2018-05-06 19:40:12",1.15974
1590034,"Joe Cipolla","2018-05-06 21:18:00",1.15308
1617868,"Saranyan Vasudevan","2018-05-06 21:27:16",1.79575
1662062,"Group 14","2018-05-06 22:56:39",8.53027
1602063,"B. Sanford","2018-05-06 23:13:54",1.23646
1653556,"Jeremy Aguilon","2018-05-07 00:25:12",0.96521
1552531,"Zachary Riggott","2018-05-07 00:30:16",8.52588
1636412,"Richard Yan","2018-05-07 00:39:45",6.84248
1568713,pmccullo,"2018-05-07 00:58:48",1.99789
1662062,"Group 14","2018-05-07 01:43:27",1.16813
1662665,qoooo,"2018-05-07 03:10:16",1.55635
1558712,"Pinesh Roy","2018-05-07 04:04:00",1.04792
1621465,zmoham,"2018-05-07 04:18:07",24.20037
1621465,zmoham,"2018-05-07 04:23:03",2.31011
1612707,mew329,"2018-05-07 04:28:15",1.21671
1612707,mew329,"2018-05-07 04:59:50",1.21391
1602063,"B. Sanford","2018-05-07 05:29:39",1.22295
1602063,"B. Sanford","2018-05-07 06:00:42",1.21754
1620932,"Paul Kovtun","2018-05-07 08:21:26",1.40835
1604138,"Gretchen Brittan","2018-05-07 08:27:37",4.58215
1604138,"Gretchen Brittan","2018-05-07 08:43:41",4.57937
1662665,qoooo,"2018-05-07 08:48:07",1.53385
1662665,qoooo,"2018-05-07 09:08:46",1.23646
1604138,"Gretchen Brittan","2018-05-07 09:43:31",4.57739
1604138,"Gretchen Brittan","2018-05-07 10:05:06",4.55610
1604138,"Gretchen Brittan","2018-05-07 10:17:25",4.54792
1591234,guoxin,"2018-05-07 11:15:23",1.22989
1591234,guoxin,"2018-05-07 11:36:29",1.19934
1614296,nw_lmaiya,"2018-05-07 11:39:21",1.14577
1656722,eaml856100,"2018-05-07 12:40:56",0.92394
1637734,"Brandon Flowers","2018-05-07 16:01:18",1.19015
1555753,YiZhang,"2018-05-07 19:16:57",1.22018
1555753,YiZhang,"2018-05-07 19:18:32",1.21969
1555753,YiZhang,"2018-05-07 19:20:16",1.21961
1649345,DenisGabaydulin,"2018-05-07 19:20:42",5.90555
1649345,DenisGabaydulin,"2018-05-07 19:33:38",5.90247
1649345,DenisGabaydulin,"2018-05-07 20:08:09",2.95621
1649345,DenisGabaydulin,"2018-05-07 20:38:07",2.94933
1653787,"Jonathan Garcia Lima","2018-05-07 21:26:10",1.11471
1665800,AurelianTactics,"2018-05-07 21:47:05",1.06047
1665800,AurelianTactics,"2018-05-07 21:47:27",0.98046
1638146,"Hiro N.","2018-05-07 21:59:41",3.17764
1638146,"Hiro N.","2018-05-07 22:05:01",3.01223
1410142,Currie32,"2018-05-07 22:11:19",1.69035
1410142,Currie32,"2018-05-07 22:25:41",1.49075
1653787,"Jonathan Garcia Lima","2018-05-07 23:11:42",1.02068
1636412,"Richard Yan","2018-05-07 23:19:40",2.20437
1661843,jayz,"2018-05-08 01:31:07",1.20461
1661843,jayz,"2018-05-08 01:34:42",1.20326
1661843,jayz,"2018-05-08 01:39:16",1.19896
1555753,YiZhang,"2018-05-08 01:41:09",1.19970
1555753,YiZhang,"2018-05-08 01:42:22",1.19925
1555753,YiZhang,"2018-05-08 01:43:51",1.19782
1555753,YiZhang,"2018-05-08 01:46:36",1.19541
1661843,jayz,"2018-05-08 01:53:43",1.19571
1450449,Dean,"2018-05-08 01:59:57",0.92394
1586551,AndrewCriezis,"2018-05-08 02:42:57",3.83934
1577802,"Roselle Aquino","2018-05-08 03:07:49",1.24930
1659077,"Patrick Downs","2018-05-08 03:10:22",64.22741
1577802,"Roselle Aquino","2018-05-08 03:13:24",1.24659
1666452,littlemaster,"2018-05-08 03:22:36",1.23646
1666457,winstttt,"2018-05-08 03:25:16",1.23646
1577802,"Roselle Aquino","2018-05-08 03:25:45",1.24634
1584911,"Jeff Goulette","2018-05-08 04:33:16",7.16276
1584911,"Jeff Goulette","2018-05-08 04:41:11",1.23646
1654148,"Christian Hatch","2018-05-08 05:51:02",8.61391
1666322,"Ronal Wu","2018-05-08 06:09:22",1.29860
1667007,"Sergey Enikeev","2018-05-08 06:47:42",1.02554
1667007,"Sergey Enikeev","2018-05-08 06:50:11",1.02553
1630760,GregAckerman,"2018-05-08 07:52:58",847.09359
1615355,"Mao Jiaxing","2018-05-08 08:57:05",1.06313
1667567,"Neo Chien","2018-05-08 09:21:09",1.23646
1668055,AnaLife,"2018-05-08 13:35:12",1.41241
1653787,"Jonathan Garcia Lima","2018-05-08 15:02:33",1.01737
1456916,饭冰冰,"2018-05-08 15:39:23",1.02485
1456916,饭冰冰,"2018-05-08 15:55:27",1.02140
1622330,Pierre,"2018-05-08 16:28:51",1.16777
1551685,lazfor,"2018-05-08 17:12:28",1.28661
1654148,"Christian Hatch","2018-05-08 17:43:36",1.25016
1669158,suman,"2018-05-08 17:55:06",0.92394
1620932,"Paul Kovtun","2018-05-08 18:21:09",1.24791
1668055,AnaLife,"2018-05-08 18:38:29",1.16778
1551685,lazfor,"2018-05-08 19:04:20",1.02485
1597463,bmconrad,"2018-05-08 19:58:23",1.62532
1654148,"Christian Hatch","2018-05-09 00:00:10",1.25012
1456916,饭冰冰,"2018-05-09 03:09:53",1.02008
1591234,guoxin,"2018-05-09 07:44:18",1.18519
1655893,alexod,"2018-05-09 07:56:43",1.07738
1655893,alexod,"2018-05-09 09:01:10",1.03199
1643328,"Feiyang Chen","2018-05-09 13:16:37",1.87908
1671621,"Di Di","2018-05-09 15:23:58",8.56818
1671621,"Di Di","2018-05-09 15:28:24",2.94933
1671046,frank1119,"2018-05-09 15:28:31",1.64830
1669954,larry,"2018-05-09 18:26:29",425278473332.98900
1652748,SV,"2018-05-09 20:04:19",1.22508
1669954,larry,"2018-05-09 20:08:15",13.09665
1673332,"Qinghui Ge","2018-05-09 22:39:58",1.05811
1591234,guoxin,"2018-05-10 00:29:43",1.17287
1674172,"Darth Vader","2018-05-10 05:14:48",0.92394
1671046,frank1119,"2018-05-10 05:28:34",1.20173
1671046,frank1119,"2018-05-10 05:47:21",1.19961
1652082,"Serious Bread","2018-05-10 06:20:40",1.32078
1666727,"Zuoyu Miao","2018-05-10 06:35:13",13.32721
1669585,ScreenDiet,"2018-05-10 07:32:08",18.69589
1613629,Niko,"2018-05-10 07:52:14",8.53027
1613629,Niko,"2018-05-10 07:55:43",1.16777
1669585,ScreenDiet,"2018-05-10 07:58:30",9.98935
1666457,winstttt,"2018-05-10 09:36:34",1.11893
1666452,littlemaster,"2018-05-10 10:07:49",1.02810
1675339,dima806,"2018-05-10 11:52:41",1.03386
1675339,dima806,"2018-05-10 11:52:48",1.03161
1666457,winstttt,"2018-05-10 12:03:56",1.11810
1675262,"BigData Team [Zareshka]","2018-05-10 13:46:46",2.33885
1675262,"BigData Team [Zareshka]","2018-05-10 14:07:41",1.16417
1675262,"BigData Team [Zareshka]","2018-05-10 14:11:10",0.99031
1675261,Qturbo,"2018-05-10 14:21:40",2.81897
1675261,Qturbo,"2018-05-10 14:28:55",1.00972
1665535,"Aseem Bansal","2018-05-10 14:47:13",1.23646
1675941,tynoma,"2018-05-10 15:31:09",1.23646
1666727,"Zuoyu Miao","2018-05-10 16:19:08",12.13042
1654271,"Dev Banerji","2018-05-10 17:05:33",16.94946
1654271,"Dev Banerji","2018-05-10 17:09:57",15.55340
1669585,ScreenDiet,"2018-05-10 19:59:48",2.67197
1669585,ScreenDiet,"2018-05-10 22:58:35",2.59301
1672293,"Claude DB","2018-05-11 00:39:06",3.22595
1569642,zhangjunphy,"2018-05-11 05:09:56",34.95111
1668609,"Data analyst","2018-05-11 05:37:31",1.13537
1649345,DenisGabaydulin,"2018-05-11 06:07:02",1.81220
1569642,zhangjunphy,"2018-05-11 07:18:49",11.87601
1669585,ScreenDiet,"2018-05-11 07:34:54",2.58045
1667007,"Sergey Enikeev","2018-05-11 12:11:24",0.92394
1671410,"Burning GPU....","2018-05-11 13:22:54",2.94933
1678905,PabloVargasIbarra,"2018-05-11 13:23:49",0.92245
1615269,"Danilo Djekic","2018-05-11 15:03:37",2.12163
1672293,"Claude DB","2018-05-11 15:56:31",2.54480
1672293,"Claude DB","2018-05-11 17:27:21",2.11770
1671790,towelie,"2018-05-11 18:52:00",1.31441
1632543,"Mark Roy","2018-05-11 20:39:09",1.16671
1671790,towelie,"2018-05-11 20:57:14",1.14066
1632543,"Mark Roy","2018-05-11 21:01:10",1.14826
1632543,"Mark Roy","2018-05-12 01:35:56",1.11643
1632543,"Mark Roy","2018-05-12 02:36:23",1.09156
1560890,"Jose Farnes","2018-05-12 03:44:35",1.23646
1589281,"Sri Seshadri","2018-05-12 03:54:26",8.52699
1588566,sophialongling,"2018-05-12 07:07:16",0.92394
1629332,"Paul Larmuseau","2018-05-12 07:28:38",7.12471
1506930,"Mike Hall","2018-05-12 09:57:20",0.92051
1589281,"Sri Seshadri","2018-05-12 12:20:03",2.34774
1681486,nakajima,"2018-05-12 16:00:07",1.32078
1659881,sl5744,"2018-05-12 16:10:45",7.93887
1675319,"Abhimanyu Sai Bahree","2018-05-12 17:10:10",1.23646
1662085,"Keshav Singh","2018-05-12 19:25:43",6.52105
1666727,"Zuoyu Miao","2018-05-12 22:25:50",1.15048
1611374,InuZamurai,"2018-05-13 01:22:00",1.02563
1632543,"Mark Roy","2018-05-13 01:41:23",1.08560
1678406,"Vasil Yordanov","2018-05-13 03:03:37",1.33027
1678406,"Vasil Yordanov","2018-05-13 04:09:18",1.25010
1678406,"Vasil Yordanov","2018-05-13 04:16:39",1.25010
1677702,datalearningpr,"2018-05-13 05:24:23",24.78325
1677702,datalearningpr,"2018-05-13 05:30:24",1.24791
1677702,datalearningpr,"2018-05-13 05:53:13",1.22332
1677702,datalearningpr,"2018-05-13 06:08:35",1.22294
1681768,"Ajay Kumar N","2018-05-13 07:08:09",1.83006
1611374,InuZamurai,"2018-05-13 07:24:30",1.02303
1681768,"Ajay Kumar N","2018-05-13 07:49:40",1.82281
1681768,"Ajay Kumar N","2018-05-13 07:59:01",1.77095
1682694,dreamsky,"2018-05-13 08:06:02",1.20399
1680749,Valery,"2018-05-13 08:08:38",1.70726
1666457,winstttt,"2018-05-13 08:27:53",1.11478
1629332,"Paul Larmuseau","2018-05-13 09:12:47",2.37209
1666457,winstttt,"2018-05-13 09:26:41",1.02245
1682603,"Arseniy Beresnev","2018-05-13 10:29:11",1.49948
1681486,nakajima,"2018-05-13 11:01:37",1.19015
1624053,quandai,"2018-05-13 11:11:39",0.93149
1681100,shinyaku,"2018-05-13 12:45:31",9.89693
1650666,mcaruana,"2018-05-13 14:03:32",1.16777
1410080,YogeshChauhan,"2018-05-13 14:52:58",0.92663
1492278,"Chema Plana","2018-05-13 16:12:19",1.90778
1680456,Mayur_Gade,"2018-05-13 17:17:16",1.54949
1675512,"Roman Monakhov","2018-05-13 18:03:01",1.09635
1492278,"Chema Plana","2018-05-13 18:52:25",1.78338
1629332,"Paul Larmuseau","2018-05-13 19:48:01",1.59837
1506930,"Mike Hall","2018-05-13 20:39:25",0.92035
1629332,"Paul Larmuseau","2018-05-13 20:41:32",1.55335
1506930,"Mike Hall","2018-05-13 20:43:19",0.92028
1410142,Currie32,"2018-05-13 20:44:39",1.25317
1506930,"Mike Hall","2018-05-13 20:46:36",0.92028
1684397,ngyibin,"2018-05-13 22:02:18",1.23646
1629332,"Paul Larmuseau","2018-05-13 23:00:09",1.51820
1585071,"Zoltan Szabo","2018-05-14 01:04:58",0.95296
1632543,"Mark Roy","2018-05-14 02:18:14",1.05760
1666727,"Zuoyu Miao","2018-05-14 04:59:47",0.98426
1677702,datalearningpr,"2018-05-14 06:50:55",1.02828
1677702,datalearningpr,"2018-05-14 06:54:47",1.01749
1629332,"Paul Larmuseau","2018-05-14 07:34:57",1.51799
1677702,datalearningpr,"2018-05-14 07:37:19",1.01709
1677702,datalearningpr,"2018-05-14 07:41:18",1.01254
1677702,datalearningpr,"2018-05-14 08:02:24",1.00794
1685699,rsasaki,"2018-05-14 08:27:52",1.23646
1668055,AnaLife,"2018-05-14 09:11:35",1.16367
1652082,"Serious Bread","2018-05-14 11:27:24",1.05530
1506930,"Mike Hall","2018-05-14 11:46:03",0.92012
1506930,"Mike Hall","2018-05-14 12:03:43",0.91977
1611374,InuZamurai,"2018-05-14 12:36:54",1.01530
1450882,anton,"2018-05-14 13:05:48",1.10924
1679177,"Weiliang Tan","2018-05-14 13:10:16",0.92400
1668055,AnaLife,"2018-05-14 13:28:25",1.15000
1632543,"Mark Roy","2018-05-14 13:40:54",1.05255
1679177,"Weiliang Tan","2018-05-14 13:58:58",0.92394
1686618,"Niklas Terhoeven","2018-05-14 14:48:05",1.14747
1669954,larry,"2018-05-14 15:11:14",2.70439
1652082,"Serious Bread","2018-05-14 15:37:37",1.02568
1537979,"林湧森 (Dyson Lin)","2018-05-14 16:19:33",1.55335
1666727,"Zuoyu Miao","2018-05-14 16:43:39",0.98370
1686618,"Niklas Terhoeven","2018-05-14 16:57:28",1.09876
1687139,catchlove,"2018-05-14 18:39:25",1.11436
1671790,towelie,"2018-05-14 20:19:01",1.08436
1684187,mikhail.rozhkov,"2018-05-14 20:45:59",1.19533
1673332,"Qinghui Ge","2018-05-15 00:23:30",1.05019
1673332,"Qinghui Ge","2018-05-15 00:24:21",1.04503
1496094,"Tom Quirk","2018-05-15 01:31:39",1.57337
1666727,"Zuoyu Miao","2018-05-15 04:22:25",0.98234
1496094,"Tom Quirk","2018-05-15 04:35:53",1.24966
1688205,"Ken Kaniff","2018-05-15 05:14:53",5.90506
1688205,"Ken Kaniff","2018-05-15 05:17:31",1.24850
1668055,AnaLife,"2018-05-15 06:33:31",1.07860
1686618,"Niklas Terhoeven","2018-05-15 07:29:23",1.08506
1506930,"Mike Hall","2018-05-15 10:33:45",0.91944
1506930,"Mike Hall","2018-05-15 10:44:38",0.91895
1655893,alexod,"2018-05-15 11:35:21",1.02403
1686423,Eth,"2018-05-15 12:46:30",2.94933
1677702,datalearningpr,"2018-05-15 12:53:06",1.00374
1629332,"Paul Larmuseau","2018-05-15 13:21:48",1.39464
1669954,larry,"2018-05-15 13:28:26",1.62983
1677702,datalearningpr,"2018-05-15 14:11:55",1.00352
1677194,anishkb009,"2018-05-15 14:14:17",1.11436
1629332,"Paul Larmuseau","2018-05-15 14:56:50",1.34911
1655893,alexod,"2018-05-15 15:25:30",1.01995
1677702,datalearningpr,"2018-05-15 15:37:18",1.00326
1671790,towelie,"2018-05-15 18:22:27",1.08129
1686423,Eth,"2018-05-15 18:40:40",1.53766
1690422,"Davide Bonomini","2018-05-15 19:06:39",1.29558
1680749,Valery,"2018-05-15 19:19:41",1.09635
1686423,Eth,"2018-05-15 21:04:11",1.41241
1585071,"Zoltan Szabo","2018-05-16 02:07:30",0.94935
1585071,"Zoltan Szabo","2018-05-16 02:11:06",0.94838
1673207,"Madhuri Debnath","2018-05-16 04:38:28",1.27689
1673332,"Qinghui Ge","2018-05-16 04:49:11",1.02268
1677702,datalearningpr,"2018-05-16 07:30:21",0.99021
1631651,plasticgrammer,"2018-05-16 07:46:43",3.17132
1631651,plasticgrammer,"2018-05-16 08:27:38",3.05435
